Club,Boat Type,Sub Category,Time,Rank,Event
CLAIRES COURT SCH. BC,8x+,J14.8x+,00:14:37,21,Junior Sculling Head 2018
THE KINGS SCH. CHESTER  RC,8x+,J14.8x+,00:14:46,22,Junior Sculling Head 2018
ABINGDON SCH. BC,8x+,J14.8x+,00:14:47,23,Junior Sculling Head 2018
ST PAULS SCH. BC,8x+,J14.8x+,00:14:49,24,Junior Sculling Head 2018
WESTMINSTER SCH. BC,8x+,J14.8x+,00:14:50,25,Junior Sculling Head 2018
FULHAM REACH BC,8x+,J14.8x+,00:14:55,26,Junior Sculling Head 2018
ROYAL SHREWSBURY SCH. BC,8x+,J14.8x+,00:14:57,27,Junior Sculling Head 2018
GREAT MARLOW SCH. BC,8x+,J14.8x+,00:14:58,28=,Junior Sculling Head 2018
RADLEY COLLEGE BC,8x+,J14.8x+,00:14:58,28=,Junior Sculling Head 2018
PANGBOURNE COLLEGE BC,8x+,J14.8x+,00:15:07,30,Junior Sculling Head 2018
WHITGIFT SCH. BC,8x+,J14.8x+,00:15:11,31,Junior Sculling Head 2018
HAMPTON SCH. BC,8x+,J14.8x+,00:15:13,32=,Junior Sculling Head 2018
EMANUEL SCH. BC,8x+,J14.8x+,00:15:13,32=,Junior Sculling Head 2018
LATYMER UPPER SCH. BC,8x+,J14.8x+,00:15:19,34,Junior Sculling Head 2018
BEDFORD MODERN SCH. BC,8x+,J14.8x+,00:15:22,35,Junior Sculling Head 2018
LATYMER UPPER SCH. BC,8x+,J14.8x+,00:15:25,36,Junior Sculling Head 2018
ST PAULS SCH. BC,8x+,J14.8x+,00:15:29,37,Junior Sculling Head 2018
HAMPTON SCH. BC,8x+,J14.8x+,00:15:32,38,Junior Sculling Head 2018
BEDFORD SCH. BC,8x+,J14.8x+,00:15:34,39=,Junior Sculling Head 2018
HAMPTON SCH. BC,8x+,J14.8x+,00:15:34,39=,Junior Sculling Head 2018
ST EDWARDS SCH. BC,8x+,J14.8x+,00:15:50,41,Junior Sculling Head 2018
ABINGDON SCH. BC,8x+,J14.8x+,00:15:52,42,Junior Sculling Head 2018
DULWICH COLLEGE BC,8x+,J14.8x+,00:15:56,43,Junior Sculling Head 2018
NORWICH SCH. BC,8x+,J14.8x+,00:15:58,44,Junior Sculling Head 2018
ST PAULS SCH. BC,8x+,J14.8x+,00:16:02,45,Junior Sculling Head 2018
SHIPLAKE COLLEGE BC,8x+,J14.8x+,00:16:05,46,Junior Sculling Head 2018
SIR WILLIAM BORLASE'S GS BC,8x+,J14.8x+,00:16:09,47,Junior Sculling Head 2018
ROYAL SHREWSBURY SCH. BC,8x+,J14.8x+,00:16:12,48,Junior Sculling Head 2018
BEDFORD SCH. BC,8x+,J14.8x+,00:16:31,49,Junior Sculling Head 2018
BEDFORD SCH. BC,8x+,J14.8x+,00:16:46,50,Junior Sculling Head 2018
ST PETER'S SCH. BC,8x+,J14.8x+,00:16:55,51,Junior Sculling Head 2018
ABINGDON SCH. BC,8x+,J14.8x+,00:17:04,52,Junior Sculling Head 2018
READING BLUE COAT SCH. BC,8x+,J14.8x+,00:17:14,53,Junior Sculling Head 2018
HAMPTON SCH. BC,8x+,J14.8x+,00:17:18,54=,Junior Sculling Head 2018
ST PAULS SCH. BC,8x+,J14.8x+,00:18:18,54=,Junior Sculling Head 2018
WYCLIFFE COLLEGE BC,8x+,J14.8x+,00:18:19,56,Junior Sculling Head 2018
DULWICH COLLEGE BC,8x+,J14.8x+,00:19:36,57,Junior Sculling Head 2018
